Country,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
Oman,57,44,39,30,41,49,34,32,32,48,41,42,17,101,80,56,76,78,51,49,133,32,25,34,170,74,77,87,205,95,108,76,136,50,30,33,72,116,101
Pakistan,1925,2138,1511,1949,1802,2098,2006,1415,1862,4317,5712,5236,3562,5217,6883,2155,2188,2886,2445,3422,2649,11420,18543,15788,12890,14375,14883,11231,17513,11715,12056,16945,22509,33209,24110,14210,27479,31670,26574
Palestinian Authority (Gaza/West Bank),168,168,207,161,112,138,160,113,221,177,295,246,254,367,312,204,219,254,272,381,310,310,283,332,234,587,520,499,491,340,461,400,276,415,517,243,693,430,454
"Panama, Republic of",93,60,42,46,62,66,107,100,112,146,134,165,273,176,208,161,165,195,252,258,145,304,413,372,286,319,342,236,387,517,195,171,177,189,224,91,113,94,145
Papau New Guinea,2,Missing,7,1,2,2,Missing,1,4,1,2,4,Missing,3,1,Missing,1,1,Missing,2,Missing,Missing,Missing,Missing,Missing,Missing,2,1,1,1,Missing,Missing,1,2,2,1,1,Missing,3
Paraguay,17,17,27,9,14,20,9,28,9,23,32,29,28,47,34,21,16,22,65,41,27,151,78,85,70,61,75,85,117,129,90,100,45,50,97,71,72,93,128
People's Republic of China,15110,13756,15192,13050,19687,19903,17626,18401,21618,16623,17644,14224,16550,14142,15821,12022,17735,22063,20266,27028,26375,22375,27107,23554,25753,28039,34433,30721,44190,48009,47995,44503,41155,40216,44984,32287,42875,34562,37540
Peoples Republic of Benin,347,167,119,103,134,173,341,240,278,181,211,274,216,118,187,127,163,251,162,292,399,280,284,365,460,497,519,705,659,722,534,871,479,410,706,611,620,1455,1043
Peru,378,300,404,324,338,452,549,895,527,939,1315,1338,1290,1054,1995,1181,2420,1212,1473,1704,809,2401,3705,2115,2496,1946,2185,2522,2986,4362,2456,3038,2052,1600,1951,1520,2051,2195,2310
Philippines,6831,6617,7438,7309,7066,8618,6607,7975,7298,7500,9534,9357,6900,9607,10851,5005,9832,16537,12501,22282,13463,19756,27433,16177,17707,17687,26154,16962,23092,32266,25212,22229,18812,20375,25518,14209,20269,22813,23205
Poland,327,231,256,230,186,266,199,202,158,149,202,164,140,138,244,162,212,241,225,229,296,170,209,186,204,190,236,126,300,256,217,217,217,227,208,140,166,207,196
Portugal,328,312,347,275,299,264,303,307,217,208,235,199,170,313,318,243,317,352,329,391,339,251,310,244,304,329,350,204,377,533,342,319,288,352,323,214,274,288,307
Qatar,11,17,5,7,9,34,17,5,12,28,40,43,19,44,36,26,52,42,16,42,77,46,17,19,81,37,46,115,96,80,63,66,58,28,42,38,26,52,40
Republic of Djibouti,50,39,29,18,25,21,37,21,55,26,47,50,29,55,44,54,35,36,45,49,51,82,62,71,56,61,138,170,198,91,85,114,220,119,134,94,194,130,883
Republic of Indonesia,416,279,349,282,348,543,572,555,392,804,959,757,644,631,504,1042,1095,1334,1292,2446,1462,1982,1524,951,1145,1581,2281,2030,2321,2415,2458,2443,1348,1355,1140,588,1456,1968,2033
Republic of Ireland,968,505,480,427,565,636,487,752,558,466,670,617,339,742,1260,1188,1095,829,858,926,650,551,705,309,343,690,1099,537,1426,874,531,518,501,513,530,307,467,746,866
Republic of Ivory Coast,750,586,389,520,432,728,877,828,703,532,760,711,846,856,953,617,593,732,567,750,1128,607,1048,1393,1846,1300,2160,2762,2393,2039,1585,2031,2035,3059,1707,1231,1415,1931,2288
Republic of Palau,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4,5,Missing,Missing,Missing,1,Missing,5,2,15,Missing,Missing,1,Missing,Missing,5,Missing,Missing,Missing,1,Missing,1,1,1
Republic of South Africa,430,357,427,359,396,406,506,638,530,647,1150,858,769,958,904,907,1143,1303,1117,1404,738,1132,1021,951,821,983,1366,1667,2260,2187,1189,1567,1283,1115,1784,888,1241,999,1152
Republic of The Marshall Islands,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5,1,1,Missing,1,2,1,3,Missing,5,2,Missing,2,3,3,Missing,3,7,Missing,1,1,2,Missing,3,3,4
Republic of the Niger,56,32,49,33,42,46,79,68,65,43,80,78,79,64,79,69,74,73,56,77,104,56,83,88,84,158,144,248,228,165,175,190,142,449,291,171,136,103,304
Reunion,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
Romania,199,206,189,186,184,232,165,192,104,133,103,77,103,97,113,116,128,110,124,192,170,201,210,201,220,175,257,198,225,206,201,172,170,182,202,159,171,241,208
Russia,1044,1129,679,785,973,1047,824,974,1264,1073,978,943,923,667,698,1479,1237,1137,921,877,1003,1327,1548,2119,2349,1468,1465,1104,2714,2241,1865,2442,2270,2704,4856,3233,3153,1537,1363
Rwanda,326,373,303,263,206,367,344,582,464,255,386,355,294,684,517,312,675,546,378,472,592,621,522,902,537,488,678,1293,1538,2506,986,1329,2007,1856,2709,1236,1712,2368,1428
Saint-Martin,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,1,Missing,Missing,Missing,Missing,Missing,Missing,1,1,Missing,Missing,Missing,Missing,1,Missing,Missing,1,Missing,Missing,Missing
"Samoa, Independent State Of",Missing,2,2,Missing,1,Missing,2,Missing,Missing,Missing,Missing,1,Missing,Missing,3,Missing,Missing,Missing,Missing,1,1,Missing,Missing,2,3,Missing,3,Missing,1,1,Missing,Missing,Missing,1,Missing,1,Missing,1,Missing
San Marino,1,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,1,1,Missing,Missing,1,Missing,1,Missing,Missing,1,1,Missing,Missing,Missing,Missing,1,1,1,2,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing
Sao Tome and Principe,Missing,Missing,Missing,Missing,Missing,1,2,Missing,Missing,1,Missing,Missing,1,Missing,Missing,Missing,1,Missing,Missing,1,1,Missing,2,1,Missing,Missing,1,Missing,Missing,Missing,1,Missing,2,Missing,1,2,Missing,1,1
Saudi Arabia,366,315,389,354,391,361,318,339,309,389,384,273,419,508,421,422,469,747,532,504,648,793,534,668,544,991,889,618,996,838,728,850,891,489,796,480,360,435,1159
Senegal,786,506,362,442,389,645,860,1034,787,511,884,872,1281,1167,1024,626,738,736,543,798,1379,869,1002,1390,1684,2739,2301,3818,2805,2354,2201,2808,2856,3260,4248,3285,3070,3315,3603
"Serbia, Republic of",148,126,150,137,114,148,141,120,118,210,157,181,164,164,171,108,116,153,151,515,330,234,295,220,282,263,262,206,685,373,472,333,205,215,300,211,206,253,241
Seychelles,1,Missing,2,1,3,1,1,Missing,2,1,1,Missing,4,2,Missing,3,9,18,7,3,7,8,9,9,Missing,6,4,17,11,3,5,12,4,12,9,1,5,4,3
Sierra Leone,19,19,17,22,10,18,25,20,26,31,48,18,37,45,43,28,29,45,67,50,44,56,226,91,36,63,58,167,108,105,141,187,71,98,318,146,89,145,151
Singapore,76,80,99,72,98,114,85,93,92,72,61,64,79,44,62,44,64,94,129,213,108,79,82,139,76,75,118,70,103,113,162,137,83,77,101,55,76,78,89
Sint-Maarten,Missing,Missing,Missing,1,1,1,3,Missing,2,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,1,Missing,Missing,Missing,1,Missing,Missing,1,Missing
Slovak Republic,110,82,82,83,123,91,72,99,62,61,81,74,56,34,111,112,95,104,107,82,50,48,56,42,58,97,136,60,118,121,91,87,70,85,73,41,55,93,121
Slovenia,27,20,21,15,12,20,12,10,15,13,22,10,8,18,16,8,9,14,11,14,9,12,12,10,14,4,16,8,10,20,13,7,12,18,9,12,7,4,14
Socialist Republic of Vietnam,2220,3625,2580,2220,2760,3061,2799,3512,2499,1855,3301,3601,3698,3677,3934,1832,3316,4397,4036,9725,4224,3647,7505,10882,5705,7679,9480,4084,12802,9335,6961,7878,8522,7008,9528,7071,9155,7776,7288
"Solomons, The",5,4,2,7,2,3,3,4,1,Missing,Missing,2,3,3,2,Missing,1,Missing,1,3,2,Missing,Missing,2,5,3,7,Missing,4,6,3,2,5,6,3,1,5,1,3
"Somalia, Democratic Republic of",176,108,91,69,50,42,59,50,28,51,57,62,89,84,93,59,68,67,83,107,68,134,90,91,111,105,89,90,108,78,94,95,126,174,204,86,244,204,200
"South Sudan, Republic Of",5,4,4,5,4,5,3,8,5,7,5,6,8,8,10,3,10,15,11,12,13,16,17,10,9,11,12,46,21,22,35,32,28,42,29,20,45,60,35
Spain,505,370,478,490,563,693,780,995,520,312,385,333,264,367,586,429,876,910,968,752,551,422,426,270,396,512,703,487,1061,1067,734,545,417,551,470,296,457,492,464
Sri Lanka,788,734,1098,733,763,673,1060,643,1135,866,1302,1233,1209,1159,1136,1712,2799,1488,1034,1837,2009,2683,6441,3380,2306,2193,3372,4683,3961,4066,3703,5066,6559,7265,7824,6976,8729,7180,6411
St. Kitts-Nevis,35,22,22,16,14,15,30,25,29,29,52,39,35,53,62,41,36,41,19,53,27,61,53,144,206,130,121,146,127,89,89,79,131,69,67,32,70,72,76
St. Lucia,64,50,112,53,56,51,33,49,46,67,79,149,96,101,152,143,171,56,93,108,76,224,261,204,227,227,192,189,312,288,182,163,156,130,114,72,110,100,138
St. Vincent and the Grenadines,76,127,68,77,54,53,22,35,36,77,45,71,65,82,156,122,76,29,51,35,53,117,166,144,222,184,108,122,222,220,111,174,183,120,91,61,123,130,100
Stateless,111,86,98,64,60,72,66,43,72,92,102,131,112,139,186,71,102,96,98,130,123,97,126,116,127,218,152,326,290,192,257,182,135,153,345,156,310,212,150
Surinam,10,3,2,4,1,1,4,11,4,24,11,16,10,9,15,38,22,5,11,13,12,24,44,13,32,30,26,73,30,45,29,58,28,23,55,19,22,36,31
Swaziland,8,3,5,2,Missing,7,8,4,7,5,5,10,9,11,9,4,9,11,37,15,10,10,9,19,5,7,13,21,20,19,15,16,10,22,17,18,8,4,14
Sweden,133,83,82,101,98,154,157,131,111,69,80,84,41,77,91,62,70,114,122,126,124,90,82,73,59,76,94,60,167,146,118,125,122,122,96,58,84,103,89
Switzerland,158,113,162,149,129,187,212,292,150,132,125,137,85,92,115,102,150,186,277,181,107,84,94,78,125,115,171,95,201,250,242,158,95,89,78,98,97,109,124
Syria,180,169,196,146,142,171,152,136,186,244,369,328,282,597,508,252,281,330,339,427,461,511,398,430,363,909,908,1103,1000,892,995,890,669,1316,2415,1457,2052,1789,2183
Tadjikistan,21,13,31,8,13,13,18,20,21,7,41,19,20,5,28,26,44,24,23,30,42,23,22,34,33,36,37,34,89,61,49,114,99,118,183,107,111,70,67
Taiwan,488,382,469,449,614,691,863,597,511,398,530,381,466,450,632,588,648,661,734,761,514,591,585,408,499,594,1042,723,1520,1146,1472,818,580,984,1031,531,630,603,817
Thailand,365,527,484,437,469,646,476,418,596,700,1078,810,1238,1181,1083,320,1369,1622,750,2695,1362,1444,2138,1210,1653,1754,1958,1711,2106,2275,1686,1456,1073,1125,980,962,1018,1502,1230
The Netherlands,192,149,198,195,162,214,216,284,208,159,172,161,114,264,327,138,153,183,244,250,206,184,158,121,169,255,308,152,324,278,297,254,185,190,214,106,137,271,252
The Netherlands Antilles,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,1,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
"Togo, Republic of",405,133,122,103,131,159,303,219,281,169,325,259,273,184,162,122,138,204,126,253,371,237,343,326,400,388,522,1077,681,801,669,1016,616,519,1048,676,518,2206,1814
Tonga,1,Missing,Missing,Missing,1,2,Missing,Missing,1,Missing,Missing,Missing,Missing,2,3,3,2,1,2,5,5,2,6,3,Missing,1,6,Missing,6,7,1,4,2,2,2,Missing,Missing,2,4
"Trinidad and Tobago, Republic of",185,260,301,241,135,302,244,197,209,521,420,745,405,775,880,909,759,276,790,961,337,1673,2444,1478,2091,1390,1131,1350,2128,1892,989,1012,819,633,585,489,608,522,672
Tunisia,990,789,928,687,767,823,1281,1000,847,1327,1732,1796,1140,1635,1597,1051,1478,1955,1492,1341,1070,1558,2629,2914,1903,2560,3284,2941,4198,4725,1592,2570,2355,2168,2703,2186,2570,3986,5740
Turkey,1026,1003,1248,893,998,1359,1482,1092,1340,1116,2538,1931,1915,3741,2346,1711,2663,2060,1985,3355,1354,2439,4309,2919,2629,3779,5835,3121,4602,4671,4613,4438,8074,9293,14916,8700,11528,8106,9820
Turkmenistan,8,3,5,6,7,10,15,7,11,7,10,13,15,16,31,26,15,25,13,18,55,18,15,30,16,21,39,26,36,37,39,77,54,57,122,48,32,35,36
Turks and Caicos Islands,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
Tuvalu,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,2,2,3,1,Missing,Missing,Missing,Missing,Missing,2,1,6,Missing,Missing,Missing,Missing,Missing,2,2
Uganda,329,241,256,246,132,175,246,393,148,295,431,302,291,414,552,445,447,1034,751,798,659,740,860,652,980,655,960,4706,878,908,988,2593,3499,2326,2254,1768,1662,2092,6148
Ukraine,930,851,776,834,1007,1048,1118,1159,1235,1080,1175,1131,1112,2140,31422,75682,71049,46862,47152,76054,110889,92444,85464,45605,51637,67520,65768,59384,58517,49751,87854,140901,63998,39924,34170,26805,5427,5525,7611
United Arab Emirates,6,8,20,20,24,16,19,13,16,21,15,5,13,28,20,12,35,30,21,35,8,18,31,24,15,23,17,32,42,48,33,109,24,16,18,32,20,22,34
United Kingdom and Colonies,1529,1303,1665,1434,1766,2137,1911,2186,1604,1490,1846,1510,1009,1448,2331,1871,2070,2231,2776,2891,2239,1494,1534,1312,1282,1687,2312,1303,2335,2725,2468,2138,1957,1973,1664,1199,1475,2002,2489
United Republic of Tanzania,136,134,129,99,84,162,151,197,180,139,235,204,193,204,210,142,238,262,238,243,179,320,250,361,244,320,221,940,710,875,357,806,1631,913,1253,399,504,737,591
United States of America,2219,2317,2809,2848,3440,3062,2345,2591,1957,1503,1445,1311,1222,1406,1703,1372,1827,2031,1856,2084,2364,1412,1631,1122,1462,1531,1943,1257,2261,2594,2407,2102,1595,1703,1576,1212,2021,1734,1660
Uruguay,46,25,25,26,24,47,35,34,28,19,37,38,63,73,78,87,90,67,168,135,76,234,121,154,166,149,128,159,227,185,132,91,59,43,75,48,59,86,97
Uzbekistan,77,72,35,70,66,53,56,56,68,85,79,68,96,67,112,44,60,78,63,68,133,97,109,130,117,99,138,154,318,246,223,455,432,479,800,724,985,403,942
Vanuatu,1,1,Missing,1,1,1,2,1,4,2,3,4,3,13,3,Missing,3,4,16,9,4,4,19,10,10,3,10,29,17,18,25,13,18,6,15,20,8,7,23
Venezuela,569,459,528,419,407,399,366,525,404,432,574,624,757,895,935,592,537,669,557,602,505,938,1827,1407,1523,1040,1655,1348,1137,1278,854,1355,1289,1175,1459,568,604,674,940
"Virgin Islands, British",Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1
Western Sahara,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,1,1,Missing,1,1,Missing
Yemen,161,104,133,73,101,95,115,86,109,163,204,171,154,265,233,170,130,248,230,209,168,289,231,342,275,500,358,488,372,298,279,272,286,311,465,272,595,394,350
Zambia,29,36,27,29,30,50,63,35,48,41,73,90,63,101,88,45,88,92,135,143,81,72,92,86,85,73,214,83,140,131,103,141,140,99,139,71,114,75,81
Zimbabwe,156,152,173,132,124,255,253,186,167,195,284,281,221,281,258,226,373,328,493,399,299,348,359,467,347,394,558,592,832,660,356,679,526,473,613,402,490,422,412
Other*,51,36,24,39,26,57,137,166,121,222,166,354,152,104,224,426,367,718,832,920,382,366,304,535,364,173,161,294,377,517,828,579,351,341,273,497,287,233,327
